index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
687,11ba09b77cd65e3febee7d3133f19343,0,1,1,0,0,0,0,0,0,0,0,0,28,3,./train/11ba09b77cd65e3febee7d3133f19343.jpg,3,0,4.1480656
688,11bdeed2d38262e03a0062a98f2144de,0,0,0,1,0,0,0,0,0,0,0,0,43,5,./train/11bdeed2d38262e03a0062a98f2144de.jpg,6,0,4.0579305
692,11d50b9769e5228de0e655c904f67c77,0,1,1,1,0,0,0,0,1,1,0,0,70,7,./train/11d50b9769e5228de0e655c904f67c77.jpg,9,0,4.317039
694,11e3c1756ee1d64ac12efc80f02e1f26,0,1,1,1,0,0,0,0,0,0,0,0,62,7,./train/11e3c1756ee1d64ac12efc80f02e1f26.jpg,9,0,4.479341
701,1203980e35655a90a9809eeb5a74874c,0,1,1,1,0,0,0,0,0,0,0,0,74,8,./train/1203980e35655a90a9809eeb5a74874c.jpg,10,0,4.399283
705,12197796395a727f2a6dbbb031c2aeda,0,1,1,1,0,0,0,0,0,0,0,0,81,9,./train/12197796395a727f2a6dbbb031c2aeda.jpg,12,0,3.9998102
712,12357e7d5ed84a4614815078bba5af4c,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/12357e7d5ed84a4614815078bba5af4c.jpg,3,0,3.3704073
715,124a3a1dbe7226d9030d68d12b4e01ce,0,1,1,0,0,0,0,0,1,1,0,0,28,3,./train/124a3a1dbe7226d9030d68d12b4e01ce.jpg,3,0,3.4850368
716,1255dc1bf9350a6f6807fe97c05a566b,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/1255dc1bf9350a6f6807fe97c05a566b.jpg,6,0,8.095461
719,1266dfa9bad7ab3c2cbee98fa1ac51f6,0,1,1,1,0,0,0,0,0,0,0,0,50,5,./train/1266dfa9bad7ab3c2cbee98fa1ac51f6.jpg,6,0,4.8107066
724,1284f5bfd5ae62d801ed827a53e27533,0,0,1,1,1,0,0,0,0,0,0,0,36,4,./train/1284f5bfd5ae62d801ed827a53e27533.jpg,4,0,5.5700226
726,128f0a1439c3f53c7c79b905f7cb2879,0,1,1,1,0,0,1,0,1,0,0,0,28,3,./train/128f0a1439c3f53c7c79b905f7cb2879.jpg,3,0,3.8152094
734,12c4fb4fb5afdb5977ef945d2e064bf2,0,0,1,0,0,0,0,0,1,1,0,1,24,3,./train/12c4fb4fb5afdb5977ef945d2e064bf2.jpg,3,0,3.5463736
736,12c7afc751028a53435a3ed126a8e7f1,0,1,1,0,0,0,0,0,0,0,0,0,52,6,./train/12c7afc751028a53435a3ed126a8e7f1.jpg,7,0,4.7070227
745,12f58afb8632770183a523980a4aea07,0,1,1,1,0,0,1,0,0,0,0,0,21,3,./train/12f58afb8632770183a523980a4aea07.jpg,3,0,4.2761292
748,12ff78e40792ca932296274ff947ae4f,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/12ff78e40792ca932296274ff947ae4f.jpg,3,0,4.3027873
751,13122ac07a297d499ba53287ddd709a5,0,1,1,1,0,0,0,0,0,0,0,0,24,3,./train/13122ac07a297d499ba53287ddd709a5.jpg,3,0,3.9190078
756,1324423407c802b62e876341e99bd5ff,0,1,1,1,0,0,0,0,1,1,0,0,48,5,./train/1324423407c802b62e876341e99bd5ff.jpg,6,0,4.6862187
759,13366e483162049ead195780d5e04778,0,1,1,1,0,0,0,0,0,1,0,0,29,3,./train/13366e483162049ead195780d5e04778.jpg,3,0,4.0040264
760,133875cc6dcca36156efafa988fb87ff,0,0,1,0,0,0,0,1,0,0,0,1,40,4,./train/133875cc6dcca36156efafa988fb87ff.jpg,4,0,5.762643
763,13467a4e0d268b927d0f23f88957cf7c,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/13467a4e0d268b927d0f23f88957cf7c.jpg,4,0,3.7579126
764,134b95b080e9cf9b97e0eaa6b0c2cdb0,0,1,1,1,0,0,0,0,1,1,0,0,79,8,./train/134b95b080e9cf9b97e0eaa6b0c2cdb0.jpg,10,0,5.653781
766,1355aa249484f6ad7972dae3a1cccf3e,0,1,1,0,0,0,1,1,0,0,1,0,3,1,./train/1355aa249484f6ad7972dae3a1cccf3e.jpg,0,0,4.7636304
770,13a33de49e8a0e3f7162b05a3b41dfd8,0,0,1,1,0,0,0,0,1,0,0,0,18,2,./train/13a33de49e8a0e3f7162b05a3b41dfd8.jpg,1,0,4.28083
777,13bad4e83f521a6a7a6c14e86aacef7e,0,1,1,1,0,0,0,0,0,0,0,0,89,9,./train/13bad4e83f521a6a7a6c14e86aacef7e.jpg,12,0,3.5547922
778,13bf0946f8015094a0022159296a255d,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/13bf0946f8015094a0022159296a255d.jpg,3,0,4.0190754
779,13c059cff2ad4de955ee0f8146d577db,0,1,1,1,0,0,0,0,1,1,0,0,77,8,./train/13c059cff2ad4de955ee0f8146d577db.jpg,10,0,3.9011075
783,13d68d6380154b3afd98fdc1993c1b81,0,1,1,1,0,0,0,0,1,0,0,0,34,4,./train/13d68d6380154b3afd98fdc1993c1b81.jpg,4,0,3.906933
792,13f772ef658e539c60b360e323f3ea6e,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/13f772ef658e539c60b360e323f3ea6e.jpg,4,0,3.4852955
797,141597fb8fd6c46783d63593741d8acb,0,0,1,1,0,0,0,0,1,0,0,1,65,7,./train/141597fb8fd6c46783d63593741d8acb.jpg,9,0,3.1354227
811,1468b28a3d62cf69ff180754e4207fe2,0,1,1,1,0,0,0,0,1,1,0,0,28,3,./train/1468b28a3d62cf69ff180754e4207fe2.jpg,3,0,5.623643
815,14918c09b70b0c5dc8193858fdfa3448,0,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/14918c09b70b0c5dc8193858fdfa3448.jpg,1,0,4.124446
822,14ca7fc6329aec72a19a2a1cffc4db7f,0,0,0,1,0,0,0,0,0,0,0,1,38,4,./train/14ca7fc6329aec72a19a2a1cffc4db7f.jpg,4,0,6.87785
827,14e22fc308f75b661cc0fcca1a4afc36,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/14e22fc308f75b661cc0fcca1a4afc36.jpg,4,0,4.9996567
834,151471a971cb149a3779b8abeb667368,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/151471a971cb149a3779b8abeb667368.jpg,3,0,3.332728
839,15255f741b118a8ec30e692a8c06268f,0,1,1,1,0,0,0,0,0,0,0,0,45,5,./train/15255f741b118a8ec30e692a8c06268f.jpg,6,0,4.7872815
840,1540cc3f8dc667b06e850c99ed273c03,0,0,1,1,0,0,0,0,1,1,0,1,27,3,./train/1540cc3f8dc667b06e850c99ed273c03.jpg,3,0,4.3596873
843,154678a10807e7ecd34586f14789fd49,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/154678a10807e7ecd34586f14789fd49.jpg,3,0,3.6850455
845,155eb6bbbfb4641e74546f040c72c234,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/155eb6bbbfb4641e74546f040c72c234.jpg,4,0,4.712339
846,1562e4a8e415657f628c56797c3af9f6,0,1,1,1,1,0,0,0,0,0,0,0,30,3,./train/1562e4a8e415657f628c56797c3af9f6.jpg,3,0,3.8985183
856,159c8a8b6ca95c45adc95514cde98b7c,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/159c8a8b6ca95c45adc95514cde98b7c.jpg,4,0,5.0673
860,15bda3335526d2ab18834c65f93add56,0,1,1,1,0,0,0,0,1,0,0,0,66,7,./train/15bda3335526d2ab18834c65f93add56.jpg,9,0,4.1394606
869,15fd0fbbec6b316ba0b25759db21223e,0,1,1,1,0,0,0,0,0,0,0,0,3,1,./train/15fd0fbbec6b316ba0b25759db21223e.jpg,0,0,4.639627
878,1640d522612c78d37f0d29697cca8684,0,1,1,1,0,1,0,0,0,0,0,0,31,4,./train/1640d522612c78d37f0d29697cca8684.jpg,4,0,3.88472
882,1654d234853cfdbd924681a212834604,0,1,1,1,0,1,0,0,0,0,0,0,49,5,./train/1654d234853cfdbd924681a212834604.jpg,6,0,5.866839
884,165bface83c98ea0ed9f981c31ac80dc,0,1,1,0,0,0,0,0,0,0,0,0,56,6,./train/165bface83c98ea0ed9f981c31ac80dc.jpg,7,0,4.9377193
893,16b16c71d71bd20843683feebc3af356,0,0,1,1,0,0,0,0,0,0,0,1,59,6,./train/16b16c71d71bd20843683feebc3af356.jpg,7,0,5.2815127
901,16d8e12207ede187e65ab45d7def117b,0,1,1,1,0,0,0,0,0,0,0,0,50,5,./train/16d8e12207ede187e65ab45d7def117b.jpg,6,0,4.7495513
910,1705ef2ecbeb4937bb7b44d038297fcf,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/1705ef2ecbeb4937bb7b44d038297fcf.jpg,4,0,4.9494114
935,177cc8a542c30ca99e79617738bbe707,0,1,1,1,0,1,0,0,0,0,0,0,72,8,./train/177cc8a542c30ca99e79617738bbe707.jpg,10,0,6.0496507
944,17cc1e7d96b70db819dd4e24745c2935,0,0,0,0,0,0,1,0,0,0,0,0,25,3,./train/17cc1e7d96b70db819dd4e24745c2935.jpg,3,0,4.537464
947,17e799a0f9cd2ea01e5691e8f3bcb127,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/17e799a0f9cd2ea01e5691e8f3bcb127.jpg,3,0,3.7693205
954,181dcc2bf6be578c65f5b355466f7d05,0,0,1,1,0,0,0,0,0,0,0,0,30,3,./train/181dcc2bf6be578c65f5b355466f7d05.jpg,3,0,4.11125
958,184b5eaef61d1cc8f915a13d5de69d3c,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/184b5eaef61d1cc8f915a13d5de69d3c.jpg,4,0,4.129219
973,18b2b57c76199f6953bc651ecbeca4c6,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/18b2b57c76199f6953bc651ecbeca4c6.jpg,4,0,3.9012234
974,18bc36a6823aa988c3957050fd7d5f58,0,1,1,1,0,0,0,0,1,0,0,0,65,7,./train/18bc36a6823aa988c3957050fd7d5f58.jpg,9,0,3.9451523
975,18c31754b91f4355217eeb8f8ac81b8b,0,1,1,1,0,0,0,0,0,0,1,0,12,2,./train/18c31754b91f4355217eeb8f8ac81b8b.jpg,1,0,3.452233
980,18f725b63f0be90a865dbdcd6bb1de22,0,1,1,0,0,0,0,0,0,0,0,0,24,3,./train/18f725b63f0be90a865dbdcd6bb1de22.jpg,3,0,3.554928
981,1909302fa9af447bf34298c49bbcdd4a,0,1,1,1,1,0,0,0,0,0,0,0,51,6,./train/1909302fa9af447bf34298c49bbcdd4a.jpg,7,0,5.260729
986,192c40971fdd4dba378714624dc117f9,0,1,1,1,0,0,0,0,0,0,0,0,9,1,./train/192c40971fdd4dba378714624dc117f9.jpg,0,0,3.2291331
987,1939324fe5a5597d827c701212a9990c,0,0,1,1,0,0,0,0,0,0,0,0,37,4,./train/1939324fe5a5597d827c701212a9990c.jpg,4,0,4.2576613
993,195b9e33156da602f9f4e9eb4026d386,0,1,1,1,0,0,0,0,1,0,0,0,20,2,./train/195b9e33156da602f9f4e9eb4026d386.jpg,1,0,3.2668788
999,1990497244e6b3594bc1048045248560,0,0,1,1,0,0,0,0,0,0,0,0,27,3,./train/1990497244e6b3594bc1048045248560.jpg,3,0,3.5119407
1007,19c8b1e113fc6df638a651d286ac95c9,0,0,0,1,0,0,0,0,0,0,0,0,29,3,./train/19c8b1e113fc6df638a651d286ac95c9.jpg,3,0,4.6085534
1014,19fd45e9b6e88402739f59b2ece1afd9,0,1,1,0,0,0,0,1,0,0,1,0,20,2,./train/19fd45e9b6e88402739f59b2ece1afd9.jpg,1,0,3.420331
1027,1a42ffe6c96b5df74c39d72a46a77df7,0,0,0,0,0,0,1,0,0,0,0,0,26,3,./train/1a42ffe6c96b5df74c39d72a46a77df7.jpg,3,0,3.7495804
1030,1a483f7ce1b29984b9e18bac463bf097,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/1a483f7ce1b29984b9e18bac463bf097.jpg,4,0,4.181532
1031,1a49c5d74ad02e045c338a5f46380fb3,0,0,1,1,0,1,0,0,0,0,0,1,27,3,./train/1a49c5d74ad02e045c338a5f46380fb3.jpg,3,0,3.0931764
1035,1a8795e64a294ed0c95132e18ee198e1,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/1a8795e64a294ed0c95132e18ee198e1.jpg,7,0,4.850452
1049,1ae7b75fa043600469876abd2121952f,1,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/1ae7b75fa043600469876abd2121952f.jpg,6,0,5.551743
1050,1ae9b546fa02d0b23ce68b8bd9f4abcf,0,1,1,0,0,0,0,0,0,0,0,0,32,4,./train/1ae9b546fa02d0b23ce68b8bd9f4abcf.jpg,4,0,4.7598104
1051,1af173d1a1593584e602d0233e3d87dc,0,0,1,1,0,0,0,0,0,0,0,1,44,5,./train/1af173d1a1593584e602d0233e3d87dc.jpg,6,0,5.229998
1052,1af3ddd0ef9e8d25923a2bb95724fcf6,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/1af3ddd0ef9e8d25923a2bb95724fcf6.jpg,1,0,4.7203355
1055,1afd915f1ea0e9fbe82d28126b4c7a9f,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/1afd915f1ea0e9fbe82d28126b4c7a9f.jpg,4,0,3.612268
1058,1b01e5d121fda4e3cdcab35a24697e16,0,0,0,1,0,0,0,0,0,0,0,0,10,1,./train/1b01e5d121fda4e3cdcab35a24697e16.jpg,0,0,4.0794454
1059,1b06ca720773fd9b86882beec78d92bb,0,1,1,0,0,0,0,0,0,0,0,0,39,4,./train/1b06ca720773fd9b86882beec78d92bb.jpg,4,0,4.019801
1065,1b1863ec6f69299208152fa492c5766f,0,0,0,1,0,0,0,0,0,0,0,0,41,5,./train/1b1863ec6f69299208152fa492c5766f.jpg,6,0,3.7352042
1073,1b4bba5080b54db2de61372a2d4687a6,0,0,1,0,0,0,1,0,0,0,0,1,71,8,./train/1b4bba5080b54db2de61372a2d4687a6.jpg,10,0,5.280385
1077,1b7db5aec7c205b8679f6ea16dda936a,0,0,1,1,0,0,0,0,1,1,0,0,66,7,./train/1b7db5aec7c205b8679f6ea16dda936a.jpg,9,0,4.857633
1078,1b91658901bc269eca5c65e85192cf45,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/1b91658901bc269eca5c65e85192cf45.jpg,4,0,5.0282073
1084,1bb317785b78de056ca6e8bb2bbd0019,0,1,1,1,0,0,0,0,0,0,0,0,64,7,./train/1bb317785b78de056ca6e8bb2bbd0019.jpg,9,0,4.677601
1086,1bbb14174ff01db50fde6be8a9b63368,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/1bbb14174ff01db50fde6be8a9b63368.jpg,3,0,4.0706677
1092,1becbf260e2e462e93f269807e23d1e6,0,1,1,1,0,0,0,0,0,0,0,0,90,9,./train/1becbf260e2e462e93f269807e23d1e6.jpg,12,0,5.832978
1093,1bf083f341b2daf346363a1d72415868,0,1,1,1,0,0,0,0,1,1,0,0,27,3,./train/1bf083f341b2daf346363a1d72415868.jpg,3,0,4.0985956
1097,1c11803d38bb2f4fe7e7cb1cf4620443,0,1,1,1,0,0,1,0,0,0,0,0,34,4,./train/1c11803d38bb2f4fe7e7cb1cf4620443.jpg,4,0,3.4145763
1113,1c945c90ea7a06d9f05c892420503549,0,1,1,0,0,0,0,0,0,0,0,0,29,3,./train/1c945c90ea7a06d9f05c892420503549.jpg,3,0,4.1223454
1116,1c99826340304f513ccca4ce74005ca5,0,1,1,1,0,0,0,0,1,1,0,0,13,2,./train/1c99826340304f513ccca4ce74005ca5.jpg,1,0,3.7699487
1120,1cc253e028b0067608e233d57c372f9f,0,1,1,1,0,0,0,0,0,0,1,0,2,1,./train/1cc253e028b0067608e233d57c372f9f.jpg,0,0,3.6952646
1131,1d0539c90075e8501d61258745100eac,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/1d0539c90075e8501d61258745100eac.jpg,3,0,4.371079
1140,1d29cf6ebc8dbb40b62056a6f30b0b0d,0,1,1,1,0,0,0,0,0,0,0,0,48,5,./train/1d29cf6ebc8dbb40b62056a6f30b0b0d.jpg,6,0,4.311083
1141,1d2b22d94b87726772eb83cca21ea942,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/1d2b22d94b87726772eb83cca21ea942.jpg,3,0,4.089417
1145,1d403f6a8b28edd85272d480bed4d2cc,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/1d403f6a8b28edd85272d480bed4d2cc.jpg,3,0,3.640852
1152,1d62cd9439bb452390ece13419a1861e,1,1,1,1,0,0,0,0,0,0,0,0,94,10,./train/1d62cd9439bb452390ece13419a1861e.jpg,13,0,6.502774
1157,1d9b069caa39c9c77bce5f34d0d1894a,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/1d9b069caa39c9c77bce5f34d0d1894a.jpg,4,0,3.298791
1158,1da0720897b2123a94e473dd1bb58e1f,0,0,0,1,0,0,0,0,0,0,0,0,27,3,./train/1da0720897b2123a94e473dd1bb58e1f.jpg,3,0,4.268838
1163,1dc08371775c87bd6ee1c90b0740d053,0,1,1,1,0,0,0,0,0,0,0,0,68,7,./train/1dc08371775c87bd6ee1c90b0740d053.jpg,9,0,5.3365016
1174,1e11a33d3f9c3f043f94a8eec3665ff1,0,1,1,1,0,0,0,0,0,1,0,0,25,3,./train/1e11a33d3f9c3f043f94a8eec3665ff1.jpg,3,0,3.358179
1176,1e24614c6b07ad2b50a6f8aa7f6de373,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/1e24614c6b07ad2b50a6f8aa7f6de373.jpg,7,0,4.110265
1180,1e45fd8e07ab0d3dd528228897a66c4c,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/1e45fd8e07ab0d3dd528228897a66c4c.jpg,7,0,3.4980686
1185,1e76aeb758ede367a2c8a2dd6802a923,0,0,0,1,0,0,0,0,0,0,0,0,57,6,./train/1e76aeb758ede367a2c8a2dd6802a923.jpg,7,0,4.4804354
1193,1ea663df85a2eee0b2b4b5416677cb25,0,0,1,1,0,0,0,0,0,0,0,0,34,4,./train/1ea663df85a2eee0b2b4b5416677cb25.jpg,4,0,4.4114757
1195,1eb97cc45e0c69814c134fde7c79f5c8,0,1,1,1,0,0,0,0,1,0,0,0,65,7,./train/1eb97cc45e0c69814c134fde7c79f5c8.jpg,9,0,5.1351123
1197,1eda51811aea43f20b9a1c7b7567c752,0,1,1,1,0,1,0,0,0,1,1,0,26,3,./train/1eda51811aea43f20b9a1c7b7567c752.jpg,3,0,4.7224874
1206,1f03a452abe5f323d64d8438f187482b,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/1f03a452abe5f323d64d8438f187482b.jpg,4,0,4.112021
1221,1f7f000086edf5e4c0f5a8e4d93f157d,0,0,1,1,0,0,0,0,0,0,1,1,17,2,./train/1f7f000086edf5e4c0f5a8e4d93f157d.jpg,1,0,2.8819718
1229,1fe5b8f82e7e8c0fa0cf0ff5bada400c,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/1fe5b8f82e7e8c0fa0cf0ff5bada400c.jpg,3,0,3.171451
1230,1fe7272744e250c68db3a11585000010,0,0,1,1,0,0,0,0,0,0,0,0,27,3,./train/1fe7272744e250c68db3a11585000010.jpg,3,0,3.575527
1232,1feb99c2a4cac3f3c4f8a4510421d6f5,0,1,1,1,0,0,0,0,1,1,0,0,29,3,./train/1feb99c2a4cac3f3c4f8a4510421d6f5.jpg,3,0,3.5718408
1233,1fec169934876adaa0f6f95b56540361,0,0,1,0,0,0,0,0,0,0,0,0,41,5,./train/1fec169934876adaa0f6f95b56540361.jpg,6,0,3.6276371
1240,2024fd085eb519cbfdb69236d1292cff,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/2024fd085eb519cbfdb69236d1292cff.jpg,4,0,3.6362505
1241,202d1e0561b8ec3670a2d908c4e6d0be,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/202d1e0561b8ec3670a2d908c4e6d0be.jpg,4,0,2.739665
1266,20b195edd6d7aef46cdf0b40b0f86c27,0,1,1,1,0,0,0,0,0,0,0,0,48,5,./train/20b195edd6d7aef46cdf0b40b0f86c27.jpg,6,0,4.5974145
1270,20cf3a2938ac42d1d4f0bf182ce6668e,0,1,1,1,0,0,0,0,0,0,0,0,61,7,./train/20cf3a2938ac42d1d4f0bf182ce6668e.jpg,9,0,4.4375415
1275,20d9e4c8883247142037025981fdee43,0,1,1,1,0,0,1,0,0,0,0,0,39,4,./train/20d9e4c8883247142037025981fdee43.jpg,4,0,4.7180743
1277,20e0f2d5e24ed8448eb3c2d483fb23c6,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/20e0f2d5e24ed8448eb3c2d483fb23c6.jpg,3,0,3.6751914
1278,20ebe45894e740a627da088335f9ddea,0,0,0,0,0,0,1,0,0,0,0,0,64,7,./train/20ebe45894e740a627da088335f9ddea.jpg,9,0,5.330249
1286,211e20b7a15b4a3fb01d04cb25bd9c95,0,1,1,1,0,0,0,0,0,0,1,0,3,1,./train/211e20b7a15b4a3fb01d04cb25bd9c95.jpg,0,0,3.243389
1287,212e7be4792dab70f09127d456f93259,1,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/212e7be4792dab70f09127d456f93259.jpg,4,0,3.4939237
1296,215638205dd8332a8a2d4775aaec1ec3,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/215638205dd8332a8a2d4775aaec1ec3.jpg,4,0,3.6635993
1306,2189c150f2437400e8d66b0907fee45a,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/2189c150f2437400e8d66b0907fee45a.jpg,4,0,2.9389186
1311,21a487b360c726be68b09052581a53b7,0,1,1,1,0,0,1,0,0,0,0,0,42,5,./train/21a487b360c726be68b09052581a53b7.jpg,6,0,3.5009177
1313,21ad381c0421c30b1ce3f4e8ecf87223,1,1,1,1,0,0,0,0,0,0,0,0,81,9,./train/21ad381c0421c30b1ce3f4e8ecf87223.jpg,12,0,4.1769843
1314,21ad74a3f106e57870c0420f54f27df3,0,0,1,1,0,0,0,0,0,0,0,0,24,3,./train/21ad74a3f106e57870c0420f54f27df3.jpg,3,0,3.348167
1318,21b564fc9585d565e95e1d5a5a77b177,0,1,1,1,0,0,0,0,1,1,0,0,26,3,./train/21b564fc9585d565e95e1d5a5a77b177.jpg,3,0,3.367152
1320,21cc7dab205bbd08bbe71da3beeaae64,0,0,0,1,0,0,0,0,0,0,0,0,48,5,./train/21cc7dab205bbd08bbe71da3beeaae64.jpg,6,0,3.8510067
1325,21f2cad90c74905c1793929bdbbcf129,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/21f2cad90c74905c1793929bdbbcf129.jpg,4,0,5.4095173
1328,21f9e84298de6291a8bfd7bdbd8bfdec,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/21f9e84298de6291a8bfd7bdbd8bfdec.jpg,3,0,3.4945114
1332,220269032df59d9bdbf0e69619002d55,0,1,1,1,0,0,0,0,0,1,1,0,45,5,./train/220269032df59d9bdbf0e69619002d55.jpg,6,0,4.9310694
1336,221b2b852e65fe407ad5fd2c8e9965ef,0,1,1,1,0,0,0,0,1,0,0,0,37,4,./train/221b2b852e65fe407ad5fd2c8e9965ef.jpg,4,0,4.8800006
1337,221de53f5689bd74d402318f23f3ca08,0,1,1,1,0,1,0,0,0,0,0,0,29,3,./train/221de53f5689bd74d402318f23f3ca08.jpg,3,0,2.9381747
1343,225afd20ff3680c38bc78d4e7e736ae7,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/225afd20ff3680c38bc78d4e7e736ae7.jpg,6,0,3.7106655
1351,22895db79c54e9110fb27ea39961e0d1,0,1,1,1,0,0,0,0,0,0,0,0,49,5,./train/22895db79c54e9110fb27ea39961e0d1.jpg,6,0,4.391828
1358,22b4d3cd9e5686ab0db8233efa7eef1a,0,1,1,1,0,0,1,0,0,0,0,0,27,3,./train/22b4d3cd9e5686ab0db8233efa7eef1a.jpg,3,0,3.5841997
1364,22ed01509e29c50bbad14f5977366f81,0,0,1,1,0,0,0,0,1,1,0,0,2,1,./train/22ed01509e29c50bbad14f5977366f81.jpg,0,0,3.482738
1365,22edee6802b8630c23de890bedd35c5b,0,0,1,1,0,0,0,0,0,0,0,1,48,5,./train/22edee6802b8630c23de890bedd35c5b.jpg,6,0,4.339454
1369,231a5883485a874d881c703d6188490a,0,0,0,1,0,0,0,0,1,1,0,0,27,3,./train/231a5883485a874d881c703d6188490a.jpg,3,0,3.3363988
1373,233268fd9bcf2c822017809e3d068390,0,0,1,1,0,0,0,0,1,1,0,0,50,5,./train/233268fd9bcf2c822017809e3d068390.jpg,6,0,4.681956
1374,233b6817bade6a6026221198bcb34852,0,1,1,1,0,0,1,1,0,0,1,0,25,3,./train/233b6817bade6a6026221198bcb34852.jpg,3,0,3.7577648
1375,234dcba7ff1d9c8be4fff928f85f332e,0,1,1,1,0,0,0,0,1,1,0,0,58,6,./train/234dcba7ff1d9c8be4fff928f85f332e.jpg,7,0,5.494662
1381,2365330f77d4eaacd7486a3246c76be1,0,0,0,1,0,0,0,0,1,1,0,0,15,2,./train/2365330f77d4eaacd7486a3246c76be1.jpg,1,0,3.0399745
1382,236e1dc53b244ea624e6fbc53d3c813b,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/236e1dc53b244ea624e6fbc53d3c813b.jpg,3,0,3.2729385
1385,23849fe80dea8d3b969889e02c414046,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/23849fe80dea8d3b969889e02c414046.jpg,3,0,4.912691
1390,23b85b9e6e03b514409a1e5bc189c69e,0,1,1,1,0,0,0,0,0,0,0,0,82,9,./train/23b85b9e6e03b514409a1e5bc189c69e.jpg,12,0,6.2566643
1392,23bbcda990516a99732024d6ecba1ccb,0,0,1,0,0,0,0,0,0,0,0,0,19,2,./train/23bbcda990516a99732024d6ecba1ccb.jpg,1,0,3.7069006
1393,23ca465b8c0cfd8562ed309ff94e3701,0,1,1,1,0,0,0,0,1,1,0,0,7,1,./train/23ca465b8c0cfd8562ed309ff94e3701.jpg,0,0,4.8424306
1394,23d2731f7ba97ddc9b2b7e62dbd16d06,0,1,1,1,0,0,0,0,1,1,0,0,26,3,./train/23d2731f7ba97ddc9b2b7e62dbd16d06.jpg,3,0,4.6018867
1402,2410f4640d5c032ab0934e753316ce34,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/2410f4640d5c032ab0934e753316ce34.jpg,3,0,4.7451596
1412,2462688b543bf1921532b8be06b816c9,0,1,1,1,0,0,0,0,0,0,0,0,41,5,./train/2462688b543bf1921532b8be06b816c9.jpg,6,0,4.025426
1416,246e44bcff8067ad93f4244d17ce3d35,0,1,1,1,0,0,0,0,1,1,0,0,39,4,./train/246e44bcff8067ad93f4244d17ce3d35.jpg,4,0,5.8619447
1424,24a64e06ad889926d95592066994b6cc,0,1,1,1,0,0,1,0,0,0,0,0,66,7,./train/24a64e06ad889926d95592066994b6cc.jpg,9,0,6.887776
1451,2559b01592e9d1de020f43e3bdcdcaec,0,1,1,1,0,0,0,0,0,0,0,0,58,6,./train/2559b01592e9d1de020f43e3bdcdcaec.jpg,7,0,6.3141513
1457,2592e947e5b30ae88b36cd96c9909fa4,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/2592e947e5b30ae88b36cd96c9909fa4.jpg,3,0,3.4272237
1465,25cf26bab197cfe626e605416a2635bf,0,1,1,1,0,0,0,0,1,1,0,0,42,5,./train/25cf26bab197cfe626e605416a2635bf.jpg,6,0,5.5994015
