Feature,importance,fold
img_35,0.0,3
img_36,0.0,3
img_37,7207.449951171875,3
img_38,0.0,3
img_39,0.0,3
img_40,0.0,3
img_41,0.0,3
img_42,0.0,3
img_43,0.0,3
img_44,0.0,3
img_45,3768.8701171875,3
img_46,0.0,3
img_47,4068.3701171875,3
img_48,0.0,3
img_49,0.0,3
img_50,3548.919921875,3
img_51,3964.699951171875,3
img_52,0.0,3
img_53,0.0,3
img_54,3981.889892578125,3
img_55,0.0,3
img_56,50753.48046875,3
img_57,0.0,3
img_58,39305.06982421875,3
img_59,0.0,3
img_60,0.0,3
img_61,0.0,3
img_62,0.0,3
img_63,6157.510009765625,3
img_64,3255.360107421875,3
img_65,0.0,3
img_66,0.0,3
img_67,0.0,3
img_68,0.0,3
img_69,6567.840087890625,3
img_70,0.0,3
img_71,0.0,3
img_72,0.0,3
img_73,9186.86962890625,3
img_74,1838960.40234375,3
img_75,26459.98974609375,3
img_76,0.0,3
img_77,0.0,3
img_78,0.0,3
img_79,0.0,3
img_80,0.0,3
img_81,68987.8701171875,3
img_82,0.0,3
img_83,23291.970458984375,3
img_84,0.0,3
img_85,0.0,3
img_86,0.0,3
img_87,0.0,3
img_88,0.0,3
img_89,0.0,3
img_90,3311.68994140625,3
img_91,0.0,3
img_92,334715.83984375,3
img_93,23498.81982421875,3
img_94,7493.429931640625,3
img_95,0.0,3
img_96,0.0,3
img_97,4350.97998046875,3
img_98,0.0,3
img_99,0.0,3
img_100,0.0,3
img_101,6543.0,3
img_102,0.0,3
img_103,0.0,3
img_104,3459.550048828125,3
img_105,0.0,3
img_106,0.0,3
img_107,0.0,3
img_108,0.0,3
img_109,0.0,3
img_110,0.0,3
img_111,0.0,3
img_112,0.0,3
img_113,0.0,3
img_114,13209.60986328125,3
img_115,0.0,3
img_116,0.0,3
img_117,0.0,3
img_118,0.0,3
img_119,3975.679931640625,3
img_120,4937.27978515625,3
img_121,0.0,3
img_122,0.0,3
img_123,0.0,3
img_124,3017.909912109375,3
img_125,154336.21020507812,3
img_126,13969.81005859375,3
img_127,0.0,3
img_128,0.0,3
img_129,6969.099853515625,3
img_130,0.0,3
img_131,0.0,3
img_132,0.0,3
img_133,14782.30029296875,3
img_134,0.0,3
img_135,416733.90234375,3
img_136,16563.030029296875,3
img_137,0.0,3
img_138,162200.302734375,3
img_139,0.0,3
img_140,0.0,3
img_141,0.0,3
img_142,5685.1298828125,3
img_143,89091.79956054688,3
img_144,3817.260009765625,3
img_145,0.0,3
img_146,3440.5400390625,3
img_147,0.0,3
img_148,0.0,3
img_149,17045.52001953125,3
img_150,0.0,3
img_151,21816.51025390625,3
img_152,41208.73974609375,3
img_153,3932.010009765625,3
img_154,0.0,3
img_155,0.0,3
img_156,0.0,3
img_157,0.0,3
img_158,6960.27978515625,3
img_159,0.0,3
img_160,3392.260009765625,3
img_161,0.0,3
img_162,3296.969970703125,3
img_163,0.0,3
img_164,0.0,3
img_165,254120.0,3
img_166,0.0,3
img_167,0.0,3
img_168,21176.43994140625,3
img_169,0.0,3
img_170,8352.33984375,3
img_171,0.0,3
img_172,0.0,3
img_173,0.0,3
img_174,0.0,3
img_175,19993.739990234375,3
img_176,8000.889892578125,3
img_177,0.0,3
img_178,0.0,3
img_179,0.0,3
img_180,0.0,3
img_181,3618.22998046875,3
img_182,0.0,3
img_183,7704.5,3
img_184,0.0,3
img_185,0.0,3
img_186,0.0,3
img_187,6270.64990234375,3
img_188,0.0,3
img_189,0.0,3
img_190,0.0,3
img_191,0.0,3
img_192,0.0,3
img_193,15074.2099609375,3
img_194,0.0,3
img_195,0.0,3
img_196,16444.06005859375,3
img_197,0.0,3
img_198,0.0,3
img_199,0.0,3
img_200,0.0,3
img_201,101208.62963867188,3
img_202,0.0,3
img_203,8140.070068359375,3
img_204,0.0,3
img_205,13189.18994140625,3
img_206,0.0,3
img_207,39740.219970703125,3
img_208,8522.520263671875,3
img_209,0.0,3
img_210,25517.830078125,3
img_211,0.0,3
img_212,54707.31982421875,3
img_213,0.0,3
img_214,13806.33984375,3
img_215,0.0,3
img_216,0.0,3
img_217,3503.6201171875,3
img_218,19321.520263671875,3
img_219,0.0,3
img_220,0.0,3
img_221,4762.56005859375,3
img_222,0.0,3
img_223,7496.800048828125,3
img_224,0.0,3
img_225,52165.41064453125,3
img_226,0.0,3
img_227,16467.2998046875,3
img_228,30281.330078125,3
img_229,15160.399658203125,3
img_230,7287.3798828125,3
img_231,3871.4599609375,3
img_232,3160.22998046875,3
img_233,0.0,3
img_234,2979.2900390625,3
img_235,16777.840087890625,3
img_236,0.0,3
img_237,6484.010009765625,3
img_238,0.0,3
img_239,0.0,3
img_240,21039.77001953125,3
img_241,28896.459716796875,3
img_242,16080.820068359375,3
img_243,10172.820068359375,3
img_244,18410.9697265625,3
img_245,7902.429931640625,3
img_246,10588.68994140625,3
img_247,10028.489990234375,3
img_248,35097.27001953125,3
img_249,16019.639892578125,3
img_250,3764.360107421875,3
img_251,2848.860107421875,3
img_252,0.0,3
img_253,0.0,3
img_254,0.0,3
img_255,0.0,3
img_256,12448.98974609375,3
img_257,0.0,3
img_258,0.0,3
img_259,21593.179931640625,3
img_260,8067.7099609375,3
img_261,0.0,3
img_262,6242.860107421875,3
img_263,0.0,3
img_264,7267.5,3
img_265,0.0,3
img_266,0.0,3
img_267,0.0,3
img_268,0.0,3
img_269,0.0,3
img_270,0.0,3
img_271,0.0,3
img_272,3258.860107421875,3
img_273,0.0,3
img_274,0.0,3
img_275,0.0,3
img_276,26899.289794921875,3
img_277,49939.4697265625,3
img_278,68329.20922851562,3
img_279,2964.85009765625,3
img_280,0.0,3
img_281,11213.7900390625,3
img_282,0.0,3
img_283,0.0,3
img_284,0.0,3
img_285,3620.68994140625,3
img_286,19592.52001953125,3
img_287,5982.669921875,3
img_288,30340.409912109375,3
img_289,0.0,3
img_290,0.0,3
img_291,0.0,3
img_292,6310.8701171875,3
img_293,0.0,3
img_294,14104.90966796875,3
img_295,0.0,3
img_296,1205448.6611328125,3
img_297,0.0,3
img_298,46176.34033203125,3
img_299,0.0,3
img_300,0.0,3
img_301,0.0,3
img_302,9036.06982421875,3
img_303,21693.839599609375,3
img_304,0.0,3
img_305,9305.77978515625,3
img_306,174162.2109375,3
img_307,32676.519775390625,3
img_308,0.0,3
img_309,0.0,3
img_310,0.0,3
img_311,0.0,3
img_312,0.0,3
img_313,0.0,3
img_314,19678.27001953125,3
img_315,3703.260009765625,3
img_316,0.0,3
img_317,3315.449951171875,3
img_318,0.0,3
img_319,0.0,3
img_320,0.0,3
img_321,0.0,3
img_322,0.0,3
img_323,0.0,3
img_324,4936.22998046875,3
img_325,0.0,3
img_326,0.0,3
img_327,0.0,3
img_328,0.0,3
img_329,0.0,3
img_330,8126.090087890625,3
img_331,9072.93994140625,3
img_332,7859.7900390625,3
img_333,0.0,3
img_334,0.0,3
img_335,3027.3701171875,3
img_336,9767.789794921875,3
img_337,0.0,3
img_338,14691.270263671875,3
img_339,0.0,3
img_340,7119.820068359375,3
img_341,0.0,3
img_342,47720.319580078125,3
img_343,5414.6201171875,3
img_344,51568.5703125,3
img_345,0.0,3
img_346,0.0,3
img_347,37540.039794921875,3
img_348,0.0,3
img_349,0.0,3
img_350,0.0,3
img_351,0.0,3
img_352,0.0,3
img_353,6300.949951171875,3
img_354,3331.85009765625,3
img_355,0.0,3
img_356,11523.820068359375,3
img_357,28393.929931640625,3
img_358,0.0,3
img_359,0.0,3
img_360,0.0,3
img_361,31183.7099609375,3
img_362,0.0,3
img_363,6388.320068359375,3
img_364,0.0,3
img_365,13185.77001953125,3
img_366,18910.790283203125,3
img_367,4314.169921875,3
img_368,3744.4599609375,3
img_369,0.0,3
img_370,0.0,3
img_371,0.0,3
img_372,0.0,3
img_373,0.0,3
img_374,0.0,3
img_375,16357.429931640625,3
img_376,0.0,3
img_377,0.0,3
img_378,0.0,3
img_379,15360.190185546875,3
img_380,6393.800048828125,3
img_381,0.0,3
img_382,0.0,3
img_383,7792.1298828125,3
img_384,0.0,3
img_385,6981.119873046875,3
img_386,0.0,3
img_387,0.0,3
img_388,236047.6396484375,3
img_389,8116.059814453125,3
img_390,0.0,3
img_391,0.0,3
img_392,0.0,3
img_393,0.0,3
img_394,0.0,3
img_395,3858.699951171875,3
img_396,8267.780029296875,3
img_397,0.0,3
img_398,4835.93994140625,3
img_399,15837.979736328125,3
img_400,10507.86962890625,3
img_401,53867.519775390625,3
img_402,0.0,3
img_403,8255.8798828125,3
img_404,0.0,3
img_405,14822.91015625,3
img_406,3336.4599609375,3
img_407,0.0,3
img_408,28065.51025390625,3
img_409,0.0,3
img_410,3359.340087890625,3
img_411,0.0,3
img_412,4501.419921875,3
img_413,12539.889892578125,3
img_414,6956.93994140625,3
img_415,45908.1298828125,3
img_416,27211.419921875,3
img_417,0.0,3
img_418,0.0,3
img_419,0.0,3
img_420,4532.2001953125,3
img_421,19242.85986328125,3
img_422,0.0,3
img_423,7930.990234375,3
img_424,0.0,3
img_425,2784.3798828125,3
img_426,0.0,3
img_427,0.0,3
img_428,7459.580078125,3
img_429,0.0,3
img_430,0.0,3
img_431,12599.219970703125,3
img_432,0.0,3
img_433,0.0,3
img_434,0.0,3
img_435,0.0,3
img_436,0.0,3
img_437,0.0,3
img_438,0.0,3
img_439,4308.56005859375,3
img_440,0.0,3
img_441,7470.56005859375,3
img_442,23768.22998046875,3
img_443,0.0,3
img_444,12264.97021484375,3
img_445,0.0,3
img_446,0.0,3
img_447,0.0,3
img_448,0.0,3
img_449,0.0,3
img_450,8575.94970703125,3
img_451,3809.760009765625,3
img_452,20589.200439453125,3
img_453,22102.760009765625,3
img_454,147785.7294921875,3
img_455,14484.239990234375,3
img_456,18334.10009765625,3
img_457,7322.679931640625,3
img_458,0.0,3
img_459,0.0,3
img_460,0.0,3
img_461,0.0,3
img_462,4605.7998046875,3
img_463,0.0,3
img_464,3504.169921875,3
img_465,0.0,3
img_466,0.0,3
img_467,10273.889892578125,3
img_468,0.0,3
img_469,10112.780029296875,3
img_470,0.0,3
img_471,0.0,3
img_472,0.0,3
img_473,0.0,3
img_474,0.0,3
img_475,0.0,3
img_476,0.0,3
img_477,8352.7001953125,3
img_478,0.0,3
img_479,0.0,3
img_480,79949.21044921875,3
img_481,2827.31005859375,3
img_482,0.0,3
img_483,0.0,3
img_484,0.0,3
img_485,0.0,3
img_486,0.0,3
img_487,7517.580078125,3
img_488,4243.93017578125,3
img_489,8169.52978515625,3
img_490,17196.479736328125,3
img_491,835539.2082519531,3
img_492,0.0,3
img_493,10412.310302734375,3
img_494,15882.88037109375,3
img_495,0.0,3
img_496,0.0,3
img_497,0.0,3
img_498,0.0,3
img_499,0.0,3
img_500,0.0,3
img_501,3702.909912109375,3
img_502,0.0,3
img_503,3003.8798828125,3
img_504,0.0,3
img_505,5929.739990234375,3
img_506,0.0,3
img_507,0.0,3
img_508,0.0,3
img_509,5604.81982421875,3
img_510,3774.409912109375,3
img_511,20774.500244140625,3
img_512,0.0,3
img_513,0.0,3
img_514,0.0,3
img_515,0.0,3
img_516,6487.820068359375,3
img_517,0.0,3
img_518,0.0,3
img_519,0.0,3
img_520,0.0,3
img_521,8339.18017578125,3
img_522,0.0,3
img_523,0.0,3
img_524,0.0,3
img_525,83465.53955078125,3
img_526,0.0,3
img_527,0.0,3
img_528,0.0,3
img_529,3345.320068359375,3
img_530,0.0,3
img_531,0.0,3
img_532,11714.39013671875,3
img_533,0.0,3
img_534,4611.52978515625,3
img_535,4433.47021484375,3
img_536,0.0,3
img_537,0.0,3
img_538,3865.31005859375,3
img_539,5676.52001953125,3
img_540,0.0,3
img_541,0.0,3
img_542,6783.050048828125,3
img_543,7392.77001953125,3
img_544,0.0,3
img_545,3348.590087890625,3
img_546,30254.219970703125,3
img_547,0.0,3
img_548,0.0,3
img_549,0.0,3
img_550,9547.919921875,3
img_551,0.0,3
img_552,4023.56005859375,3
img_553,59441.510498046875,3
img_554,0.0,3
img_555,0.0,3
img_556,34444.33984375,3
img_557,0.0,3
img_558,0.0,3
img_559,0.0,3
img_560,6932.5,3
img_561,3787.77001953125,3
img_562,0.0,3
img_563,0.0,3
img_564,0.0,3
img_565,0.0,3
img_566,0.0,3
img_567,49164.81005859375,3
img_568,0.0,3
img_569,4238.2001953125,3
img_570,11671.749755859375,3
img_571,0.0,3
img_572,0.0,3
img_573,0.0,3
img_574,0.0,3
img_575,3757.52001953125,3
img_576,6660.89990234375,3
img_577,18627.739990234375,3
img_578,16491.990234375,3
img_579,28715.510009765625,3
img_580,35775.240234375,3
img_581,0.0,3
img_582,4033.89990234375,3
img_583,0.0,3
img_584,0.0,3
img_585,7547.31005859375,3
img_586,0.0,3
img_587,9280905.908691406,3
img_588,3036.72998046875,3
img_589,0.0,3
img_590,0.0,3
img_591,26135.809326171875,3
img_592,0.0,3
img_593,25074.280029296875,3
img_594,0.0,3
img_595,0.0,3
img_596,0.0,3
img_597,0.0,3
img_598,0.0,3
img_599,0.0,3
img_600,10634.0400390625,3
img_601,2753575.0895996094,3
img_602,0.0,3
img_603,12571.919921875,3
img_604,0.0,3
img_605,0.0,3
img_606,0.0,3
img_607,7771.18017578125,3
img_608,3462.219970703125,3
img_609,0.0,3
img_610,44708.510009765625,3
img_611,0.0,3
img_612,8606.409912109375,3
img_613,0.0,3
img_614,48732.109619140625,3
img_615,56823.25927734375,3
img_616,7232.949951171875,3
img_617,16498.39990234375,3
img_618,3143.550048828125,3
img_619,0.0,3
img_620,3837.590087890625,3
img_621,4015.889892578125,3
img_622,0.0,3
img_623,0.0,3
img_624,0.0,3
img_625,27592.85009765625,3
img_626,0.0,3
img_627,0.0,3
img_628,0.0,3
img_629,0.0,3
img_630,3323.719970703125,3
img_631,0.0,3
img_632,0.0,3
img_633,6950.93994140625,3
img_634,3612.840087890625,3
img_635,0.0,3
img_636,0.0,3
img_637,130251.51904296875,3
img_638,0.0,3
img_639,0.0,3
img_640,0.0,3
img_641,0.0,3
img_642,0.0,3
img_643,8212.5,3
img_644,0.0,3
img_645,114094.91943359375,3
img_646,0.0,3
img_647,0.0,3
img_648,0.0,3
img_649,43010.6298828125,3
img_650,25251.66015625,3
img_651,4181.3798828125,3
img_652,0.0,3
img_653,0.0,3
img_654,9106.690185546875,3
img_655,0.0,3
img_656,0.0,3
img_657,24306.579833984375,3
img_658,17440.6298828125,3
img_659,0.0,3
img_660,0.0,3
img_661,0.0,3
img_662,0.0,3
img_663,3156.570068359375,3
img_664,0.0,3
img_665,32857.4296875,3
img_666,0.0,3
img_667,8991.39013671875,3
img_668,0.0,3
img_669,22880.309814453125,3
img_670,3592.0400390625,3
img_671,3024.27001953125,3
img_672,0.0,3
img_673,0.0,3
img_674,13185.169921875,3
img_675,0.0,3
img_676,0.0,3
img_677,0.0,3
img_678,30466.92041015625,3
img_679,0.0,3
img_680,0.0,3
img_681,0.0,3
img_682,0.0,3
img_683,0.0,3
img_684,0.0,3
img_685,12750.3603515625,3
img_686,25469.43994140625,3
img_687,3920.419921875,3
img_688,0.0,3
img_689,12150.860107421875,3
img_690,4582.580078125,3
img_691,6384.489990234375,3
img_692,0.0,3
img_693,0.0,3
img_694,94260.3994140625,3
img_695,0.0,3
img_696,3524.18994140625,3
img_697,3430.8701171875,3
img_698,0.0,3
img_699,3444.6298828125,3
img_700,0.0,3
img_701,15127.0595703125,3
img_702,10661.070068359375,3
img_703,0.0,3
img_704,0.0,3
img_705,0.0,3
img_706,3545.6298828125,3
img_707,0.0,3
img_708,4311.7001953125,3
img_709,0.0,3
img_710,9740.97998046875,3
img_711,0.0,3
img_712,0.0,3
img_713,0.0,3
img_714,24690.530029296875,3
img_715,0.0,3
img_716,5373.18017578125,3
img_717,17570.2998046875,3
img_718,24030.5703125,3
img_719,0.0,3
img_720,0.0,3
img_721,3249.300048828125,3
img_722,6870.619873046875,3
img_723,0.0,3
img_724,0.0,3
img_725,0.0,3
img_726,3032.090087890625,3
img_727,0.0,3
img_728,5780.179931640625,3
img_729,0.0,3
img_730,229499.42138671875,3
img_731,0.0,3
img_732,3816.10009765625,3
img_733,0.0,3
img_734,0.0,3
img_735,0.0,3
img_736,0.0,3
img_737,7012.360107421875,3
img_738,36220.79052734375,3
img_739,11522.570068359375,3
img_740,3627.4599609375,3
img_741,0.0,3
img_742,0.0,3
img_743,0.0,3
img_744,0.0,3
img_745,90492.36987304688,3
img_746,6487.8798828125,3
img_747,4464.509765625,3
img_748,11865.85009765625,3
img_749,4962.72021484375,3
img_750,3296.18994140625,3
img_751,0.0,3
img_752,8678.3798828125,3
img_753,0.0,3
img_754,3405.1201171875,3
img_755,0.0,3
img_756,15641.77001953125,3
img_757,0.0,3
img_758,0.0,3
img_759,0.0,3
img_760,0.0,3
img_761,44263.329833984375,3
img_762,0.0,3
img_763,4029.8701171875,3
img_764,0.0,3
img_765,0.0,3
img_766,11633.56982421875,3
img_767,0.0,3
img_768,0.0,3
img_769,0.0,3
img_770,24835.339599609375,3
img_771,28008.6904296875,3
img_772,0.0,3
img_773,0.0,3
img_774,19892.939697265625,3
img_775,8360.09033203125,3
img_776,8924.53955078125,3
img_777,5503.0400390625,3
img_778,0.0,3
img_779,0.0,3
img_780,0.0,3
img_781,9621.530029296875,3
img_782,0.0,3
img_783,9754.659912109375,3
img_784,0.0,3
img_785,79846.2001953125,3
img_786,0.0,3
img_787,0.0,3
img_788,16106.150146484375,3
img_789,0.0,3
img_790,0.0,3
img_791,4607.18017578125,3
img_792,0.0,3
img_793,34759.2294921875,3
img_794,94517.21020507812,3
img_795,16499.420166015625,3
img_796,9153.330078125,3
img_797,7789.020263671875,3
img_798,3999.179931640625,3
img_799,0.0,3
img_800,0.0,3
img_801,0.0,3
img_802,0.0,3
img_803,0.0,3
img_804,13777.740234375,3
img_805,14482.14013671875,3
img_806,0.0,3
img_807,0.0,3
img_808,3264.110107421875,3
img_809,7438.329833984375,3
img_810,0.0,3
img_811,20335.689697265625,3
img_812,0.0,3
img_813,14647.900146484375,3
img_814,0.0,3
img_815,0.0,3
img_816,12730.240234375,3
img_817,3142.409912109375,3
img_818,0.0,3
img_819,69361.6904296875,3
img_820,0.0,3
img_821,4205.419921875,3
img_822,0.0,3
img_823,0.0,3
img_824,0.0,3
img_825,0.0,3
img_826,0.0,3
img_827,0.0,3
img_828,0.0,3
img_829,17526.18994140625,3
img_830,0.0,3
img_831,152944.57690429688,3
img_832,14677.059814453125,3
img_833,3585.969970703125,3
img_834,0.0,3
img_835,0.0,3
img_836,0.0,3
img_837,0.0,3
img_838,0.0,3
img_839,39023.28955078125,3
img_840,0.0,3
img_841,0.0,3
img_842,0.0,3
img_843,0.0,3
img_844,0.0,3
img_845,10906.47998046875,3
img_846,0.0,3
img_847,7023.18994140625,3
img_848,0.0,3
img_849,0.0,3
img_850,20578.190185546875,3
img_851,41304.0595703125,3
img_852,0.0,3
img_853,0.0,3
img_854,23099.740234375,3
img_855,3575.169921875,3
img_856,6796.880126953125,3
img_857,0.0,3
img_858,0.0,3
img_859,0.0,3
img_860,7338.56005859375,3
img_861,0.0,3
img_862,0.0,3
img_863,0.0,3
img_864,11351.0,3
img_865,0.0,3
img_866,0.0,3
img_867,0.0,3
img_868,0.0,3
img_869,17493.66015625,3
img_870,0.0,3
img_871,0.0,3
img_872,3267.97998046875,3
img_873,0.0,3
img_874,0.0,3
img_875,0.0,3
img_876,0.0,3
img_877,27125.489990234375,3
img_878,4340.169921875,3
img_879,4082.030029296875,3
img_880,75523.169921875,3
img_881,0.0,3
img_882,3767.510009765625,3
img_883,0.0,3
img_884,0.0,3
img_885,0.0,3
img_886,0.0,3
img_887,0.0,3
img_888,6369.940185546875,3
img_889,11291.14990234375,3
img_890,0.0,3
img_891,0.0,3
img_892,356232.55859375,3
img_893,14796.960205078125,3
img_894,0.0,3
img_895,0.0,3
img_896,0.0,3
img_897,0.0,3
img_898,47540.320068359375,3
img_899,0.0,3
img_900,0.0,3
img_901,25570.9404296875,3
img_902,1652535.0004882812,3
img_903,0.0,3
img_904,24603.410400390625,3
img_905,0.0,3
img_906,1908073.697265625,3
img_907,14875.189697265625,3
img_908,0.0,3
img_909,8975.4501953125,3
img_910,29064.48974609375,3
img_911,7958.610107421875,3
img_912,0.0,3
img_913,0.0,3
img_914,0.0,3
img_915,51490.96044921875,3
img_916,0.0,3
img_917,0.0,3
img_918,0.0,3
img_919,7679.090087890625,3
img_920,0.0,3
img_921,0.0,3
img_922,17958.39990234375,3
img_923,0.0,3
img_924,0.0,3
img_925,0.0,3
img_926,30576.179931640625,3
img_927,11676.10009765625,3
img_928,0.0,3
img_929,3755.06005859375,3
img_930,17117.840087890625,3
img_931,3953.9599609375,3
img_932,0.0,3
img_933,0.0,3
img_934,0.0,3
img_935,3567.5400390625,3
img_936,0.0,3
img_937,0.0,3
img_938,19386.43994140625,3
img_939,0.0,3
img_940,0.0,3
img_941,4553.56982421875,3
img_942,0.0,3
img_943,0.0,3
img_944,13945.070068359375,3
img_945,39036.759765625,3
img_946,0.0,3
img_947,0.0,3
img_948,4487.2900390625,3
img_949,10872.4599609375,3
img_950,0.0,3
img_951,0.0,3
img_952,0.0,3
img_953,0.0,3
img_954,33643.92041015625,3
img_955,20473.8203125,3
img_956,4129.60009765625,3
img_957,40685.619384765625,3
img_958,44183.85986328125,3
img_959,4707.31982421875,3
img_960,0.0,3
img_961,3229.780029296875,3
img_962,0.0,3
img_963,0.0,3
img_964,14692.22021484375,3
img_965,0.0,3
img_966,3502.010009765625,3
img_967,0.0,3
img_968,29172.7998046875,3
img_969,0.0,3
img_970,0.0,3
img_971,0.0,3
img_972,0.0,3
img_973,4510.9599609375,3
img_974,0.0,3
img_975,0.0,3
img_976,3999.550048828125,3
img_977,10396.60009765625,3
img_978,3315.280029296875,3
img_979,14007.41015625,3
img_980,17653.41015625,3
img_981,7444.0400390625,3
img_982,0.0,3
img_983,0.0,3
img_984,0.0,3
img_985,0.0,3
img_986,3756539.970703125,3
img_987,89012.296875,3
img_988,10902.48974609375,3
img_989,0.0,3
img_990,0.0,3
img_991,3887.429931640625,3
img_992,0.0,3
img_993,81546.6201171875,3
img_994,39609.08056640625,3
img_995,3551.10009765625,3
img_996,7315.93994140625,3
img_997,15122.670166015625,3
img_998,0.0,3
img_999,0.0,3
img_1000,0.0,3
img_1001,0.0,3
img_1002,0.0,3
img_1003,0.0,3
img_1004,0.0,3
img_1005,38696.919677734375,3
img_1006,0.0,3
img_1007,0.0,3
img_1008,0.0,3
img_1009,10736.210205078125,3
img_1010,0.0,3
img_1011,0.0,3
img_1012,0.0,3
img_1013,0.0,3
img_1014,0.0,3
img_1015,0.0,3
img_1016,0.0,3
img_1017,0.0,3
img_1018,8829.3701171875,3
img_1019,35156.140625,3
img_1020,0.0,3
img_1021,0.0,3
img_1022,0.0,3
img_1023,0.0,3
img_1024,0.0,3
img_1025,17065.10009765625,3
img_1026,0.0,3
img_1027,0.0,3
img_1028,3156.530029296875,3
img_1029,0.0,3
img_1030,9173.06005859375,3
img_1031,0.0,3
img_1032,0.0,3
img_1033,0.0,3
img_1034,0.0,3
img_1035,3755.489990234375,3
img_1036,0.0,3
img_1037,0.0,3
img_1038,0.0,3
img_1039,4025.610107421875,3
img_1040,0.0,3
img_1041,0.0,3
img_1042,11290.949951171875,3
img_1043,0.0,3
img_1044,0.0,3
img_1045,0.0,3
img_1046,19064.59033203125,3
img_1047,3750.510009765625,3
img_1048,0.0,3
img_1049,168913.49047851562,3
img_1050,0.0,3
img_1051,184874.26171875,3
img_1052,6600.199951171875,3
img_1053,0.0,3
img_1054,0.0,3
img_1055,23425.550048828125,3
img_1056,10268.2900390625,3
img_1057,8355.499755859375,3
img_1058,16123.190185546875,3
img_1059,0.0,3
img_1060,31899.939697265625,3
img_1061,3289.050048828125,3
img_1062,0.0,3
img_1063,21511.070068359375,3
img_1064,0.0,3
img_1065,0.0,3
img_1066,0.0,3
img_1067,0.0,3
img_1068,0.0,3
img_1069,0.0,3
img_1070,0.0,3
img_1071,17204.469970703125,3
img_1072,0.0,3
img_1073,4924.830078125,3
img_1074,4670.080078125,3
img_1075,12835.929931640625,3
img_1076,0.0,3
img_1077,27929.35986328125,3
img_1078,21298.27001953125,3
img_1079,0.0,3
img_1080,0.0,3
img_1081,26205.860107421875,3
img_1082,0.0,3
img_1083,0.0,3
img_1084,0.0,3
img_1085,40727.2607421875,3
img_1086,0.0,3
img_1087,0.0,3
img_1088,0.0,3
img_1089,7364.7900390625,3
img_1090,22475.02001953125,3
img_1091,9161.31005859375,3
img_1092,25976.859619140625,3
img_1093,0.0,3
img_1094,0.0,3
img_1095,11787.68017578125,3
img_1096,0.0,3
img_1097,0.0,3
img_1098,4526.47998046875,3
img_1099,0.0,3
img_1100,16464.72021484375,3
img_1101,41299.340087890625,3
img_1102,0.0,3
img_1103,0.0,3
img_1104,0.0,3
img_1105,0.0,3
img_1106,2836.320068359375,3
img_1107,0.0,3
img_1108,8094.139892578125,3
img_1109,42416.74951171875,3
img_1110,4701.259765625,3
img_1111,0.0,3
img_1112,3719.56005859375,3
img_1113,8830.300048828125,3
img_1114,21911.679931640625,3
img_1115,0.0,3
img_1116,25775.980224609375,3
img_1117,0.0,3
img_1118,3515.909912109375,3
img_1119,0.0,3
img_1120,18096.080078125,3
img_1121,13044.0,3
img_1122,0.0,3
img_1123,0.0,3
img_1124,0.0,3
img_1125,0.0,3
img_1126,0.0,3
img_1127,4168.39990234375,3
img_1128,79167.67919921875,3
img_1129,74854.720703125,3
img_1130,6943.830078125,3
img_1131,0.0,3
img_1132,3832.22998046875,3
img_1133,0.0,3
img_1134,0.0,3
img_1135,0.0,3
img_1136,0.0,3
img_1137,0.0,3
img_1138,0.0,3
img_1139,0.0,3
img_1140,8710.06005859375,3
img_1141,775809.890625,3
img_1142,13760.510009765625,3
img_1143,0.0,3
img_1144,0.0,3
img_1145,0.0,3
img_1146,0.0,3
img_1147,3527.93994140625,3
img_1148,0.0,3
img_1149,2973.010009765625,3
img_1150,6468.83984375,3
img_1151,0.0,3
img_1152,0.0,3
img_1153,0.0,3
img_1154,0.0,3
img_1155,0.0,3
img_1156,6962.570068359375,3
img_1157,9515.760009765625,3
img_1158,16237.18017578125,3
img_1159,14214.43017578125,3
img_1160,0.0,3
img_1161,61388.550048828125,3
img_1162,0.0,3
img_1163,269306.7802734375,3
img_1164,20608.73974609375,3
img_1165,3521.169921875,3
img_1166,4432.72998046875,3
img_1167,0.0,3
img_1168,0.0,3
img_1169,0.0,3
img_1170,0.0,3
img_1171,0.0,3
img_1172,0.0,3
img_1173,0.0,3
img_1174,0.0,3
img_1175,0.0,3
img_1176,9693.110107421875,3
img_1177,0.0,3
img_1178,0.0,3
img_1179,0.0,3
img_1180,0.0,3
img_1181,0.0,3
img_1182,0.0,3
img_1183,0.0,3
img_1184,0.0,3
img_1185,0.0,3
img_1186,11878.400146484375,3
img_1187,0.0,3
img_1188,0.0,3
img_1189,0.0,3
img_1190,8225.659912109375,3
img_1191,0.0,3
img_1192,0.0,3
img_1193,0.0,3
img_1194,0.0,3
img_1195,0.0,3
img_1196,0.0,3
img_1197,0.0,3
img_1198,0.0,3
img_1199,3552.2900390625,3
img_1200,3447.719970703125,3
img_1201,9599.059814453125,3
img_1202,15888.769775390625,3
img_1203,13160.190185546875,3
img_1204,0.0,3
img_1205,0.0,3
img_1206,0.0,3
img_1207,3604.719970703125,3
img_1208,0.0,3
img_1209,0.0,3
img_1210,0.0,3
img_1211,0.0,3
img_1212,16960.3798828125,3
img_1213,21902.020263671875,3
img_1214,22428.83984375,3
img_1215,5147.8701171875,3
img_1216,0.0,3
img_1217,0.0,3
img_1218,2448138.6000976562,3
img_1219,0.0,3
img_1220,0.0,3
img_1221,0.0,3
